hhid,assetPrimaryResidence,assetOwnHouse,assetInheritHouse,HAI_house_ownership,assetNumberOfHousesOwned,assetPrimaryResidenceAge,HAI_house_age_cat,HAI_house_age_depr,assetPrimaryResidenceRooms,assetPrimaryResidenceRoof,HAI_materials_roof_val,assetPrimaryResidenceWall,HAI_materials_wall_val,assetPrimaryResidenceFloor,HAI_materials_floor_val,HAI_house_one_room_val,HAI_house_scaled_val,HAI_house_depr_val,HAI_house_final_owned_val,HAI_addl_house_val,assetPrimaryResidenceFuel,HAI_materials_fuel_val,assetPrimaryResidenceToiletType,assetPrimaryResidenceToilet12,HAI_toilet_val,HAI_TOTAL_VAL,assetElectricity,assetElectricityYears,assetChargerLight,assetChargerLightNumber,QTY_01_torch_val,assetElectricFan,assetElectricFanNumber,QTY_02_fan_val,assetElectricLight,assetElectricLightDegree,QTY_03_lights_val,assetSolarPanel,SolarPanelsize,QTY_04_solar_val,assetGenerator,assetGeneratorNumber,QTY_05_generator_val,assetTelevision,assetTelevisionNumber,QTY_06_tv_val,assetFridge,assetFridgeNumber,QTY_07_fridge_val,assetQuilt,assetQuiltNumber,QTY_08_blanket_val,assetMattress,assetMattressNumber,QTY_09_mattress_val,assetCot,assetCotNumber,QTY_10_cot_val,assetChair,assetChairNumber,QTY_11_chair_val,assetSofa,assetSofaNumber,QTY_12_sofa_val,assetSofaSet,assetSofaSetNumber,QTY_13_sofaset_val,assetRack,assetRackNumber,QTY_14_rack_val,assetCabinet,assetCabinetNumber,QTY_15_cabinet_val,assetTable,assetTableNumber,QTY_16_table_val,assetDressingTable,assetDressingTableNumber,QTY_17_dressingtable_val,assetCookingPotsDegree,QTY_18_pots_val,assetChickenDucks,assetChickenDucksNumber,QTY_19_fowl_val,assetGoats,assetGoatsNumber,QTY_20_goats_val,assetCowsOxen,assetCowsOxenNumber,QTY_21_cows_val,assetRickshaw,assetRickshawNumber,QTY_22_rickshaw_val,assetAutorickshaw,assetAutorickshawNumber,QTY_23_autorickshaw_val,assetBicycle,assetBicycleNumber,QTY_24_bicycle_val,assetMotorcycle,assetMotorcycleNumber,QTY_25_motorcycle_val,assetCNGTomTom,assetCNGTomTomNumber,QTY_26_cng_tomtom_val,assetBoat,assetBoat1,QTY_28_boattype_ifyes,assetBoat1,QTY_27-28_boat_val,assetShop,assetShopNUMBER??,QTY_30_shopsize_ifyes,assetShopsize,QTY_29-30_shop_val,assetTractor,assetTractorNumber,QTY_31_tractor_val,assetTubeWell,assetTubeWell1,assetTubeWell,assetDeepTubewell,QTY_32-33_tubewell_val,assetPond,assetPond,assetPond,Pondsize,assetPond1,QYT_34-35_pond_val,assetMobilePhone,assetMobilePhoneNumber,QTY_36_mobilephone_val,assetSmartphone,assetSmartphoneNumber,QTY_37_smartphone_val,assetComputer,assetComputerNumber,QTY_38_laptop_val,QTY_TOTAL_VAL,WEALTH_TOTAL_VAL,"foodSecurity1=good,6=bad",FS_fq_fewer_meals,FS_fq_no_food_in_house,FS_fq_day_wo_eating,landOwnedHouseAmount,LI_house_land_amt,LI_farm_land_yn,landOwnedFarmAmount,landOwnedUnit,landInheritanceHusband,landInheritanceRespondent,landPurchasedHusband,landPurchasedRespondent
0019881D-F4AF-ED46-A9F0-385A7E9C8EC4,1,1,1,,2,7,1,1,5,2,10000,2,8000,2,5000,47000,203000,203000,203000,48900,1,700,2,1,20000,272600,1,7,1,1,375,1,4,10000,1,2,500,1,2,15000,0,0,0,1,1,15000,1,1,45000,1,4,10000,1,4,8000,1,4,24000,1,4,4000,1,0,0,0,1,20000,0,0,0,1,3,45000,1,1,7500,1,1,9000,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,1,0,1,1,1,2,2,3600,1,1,1500,1,2,30000,0,0,0,380200,652800,1,,,,5,,,0,4,1,0,1,0
001E4F9D-80A6-E445-B3FC-2A5C6B336D10,5,1,1,,1,0,1,1,0,2,10000,2,8000,2,5000,47000,8000,8000,1200,0,1,700,1,1,50000,51900,1,0,0,0,0,1,3,7500,1,2,500,1,2,15000,0,0,0,0,0,0,1,1,45000,1,6,15000,1,3,6000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,2,8000,1,2,30000,0,0,0,0,0,0,3,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,3,2,10000,1,1,1500,0,0,0,0,0,0,163500,215400,1,,,,0,,,0,0,1,0,0,0
00D5DBC0-55F3-9C46-91B7-CEEB0141CAA5,1,1,1,,1,150,3,0.4,6,2,10000,2,8000,2,5000,47000,242000,96800,96800,0,2,1500,2,1,20000,118300,1,25,1,2,750,1,5,12500,1,3,1000,0,0,0,0,0,0,0,0,0,1,1,45000,1,6,15000,1,6,12000,1,6,36000,1,6,6000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,2,15000,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,1,0,1,1,1,3,2,10000,1,2,3000,0,0,0,0,0,0,234700,353000,1,,,,0,,,180,1,1,0,1,0
0178768C-E351-7843-A226-C6984596E710,1,0,0,,1,150,3,0.4,2,3,5000,2,8000,1,0,37000,66000,26400,26400,0,1,700,2,1,20000,47100,1,0,1,1,375,1,2,5000,1,1,200,0,0,0,0,0,0,1,1,15000,0,0,0,1,5,12500,1,2,4000,1,2,12000,1,3,3000,0,0,0,0,0,0,0,0,0,1,2,30000,0,0,0,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,3,4500,0,0,0,0,0,0,102125,149225,1,,,,0,,,0,0,0,0,0,0
02DC08C6-CD1A-3B44-B93F-A3ADE85B3BDD,1,1,0,,1,20,2,0.7,4,3,5000,2,8000,2,5000,42000,144000,100800,100800,0,1,700,2,1,20000,121500,1,48,0,0,0,1,3,7500,1,2,500,0,0,0,0,0,0,1,1,15000,1,1,45000,1,5,12500,1,4,8000,1,4,24000,1,5,5000,1,0,0,0,1,20000,1,1,4000,1,3,45000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,0,0,0,,,0,1,1,1500,0,0,0,0,0,0,198320,319820,1,,,,2,,,0,1,1,0,0,0
030EA194-651A-8946-941E-206CC63BCAEB,1,1,0,,2,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,48900,1,700,3,2,1800,74200,1,8,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,3,6000,1,4,24000,1,2,2000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,1,7500,0,0,0,2,450,1,5,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,,0,1,3,4500,1,1,15000,0,0,0,156825,231025,1,,,,26,,,18,1,0,1,1,0
03109834-AB70-5743-8083-93570FA8DAE8,1,1,0,,1,150,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,12,1,1,375,1,2,5000,1,2,500,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,1,2,4000,1,3,18000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,2,450,1,3,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,1,2,1800,1,2,3000,0,0,0,0,0,0,64400,96900,2,,,,4,,,10,1,0,0,0,0
03235896-F110-DC47-AD4A-9E8250B2B93D,1,1,1,,1,100,3,0.4,3,3,5000,3,4200,1,0,21800,57000,22800,22800,0,1,700,3,1,9000,32500,1,4,1,2,750,1,3,7500,1,2,500,0,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,2,4000,1,3,18000,1,4,4000,0,0,0,0,0,0,1,1,4000,1,2,30000,1,2,15000,0,0,0,2,450,1,1,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,1,1,1,2,2,3600,1,2,3000,0,0,0,0,0,0,141225,173725,1,,,,6,,,36,1,1,0,0,0
036B1777-78F2-0140-9036-51546D9271E1,1,1,1,,2,0,1,1,6,3,5000,3,4200,1,0,21800,109800,109800,109800,48900,1,700,3,1,9000,168400,1,12,1,3,1125,1,6,15000,1,3,1000,0,0,0,0,0,0,1,1,15000,1,1,45000,1,10,25000,1,5,10000,1,6,36000,1,6,6000,1,0,0,0,5,100000,1,1,4000,1,1,15000,1,1,7500,1,1,9000,2,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,1,1,0,2500,1,1,1,2,2,3600,1,3,4500,1,4,60000,1,1,30000,390675,559075,1,,,,9,,,0,1,1,0,0,0
03D1EE2F-AAEB-7443-89FA-25C9B8C64A19,1,1,0,,1,0,1,1,2,3,5000,3,4200,2,5000,26800,49400,49400,49400,0,1,700,3,1,9000,59100,1,4,0,0,0,1,2,5000,1,3,1000,1,0,0,0,0,0,0,0,0,1,1,45000,1,2,5000,1,2,4000,1,2,12000,0,0,0,1,1,5000,0,0,0,0,0,0,1,1,15000,1,1,7500,0,0,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,,0,0,1,0,1,0,0,0,0,0,,,0,1,1,1500,1,0,0,0,0,0,101320,160420,3,,,,0,,,0,0,1,0,0,0
