hhid,WEALTH_TOTAL_VAL
0019881D-F4AF-ED46-A9F0-385A7E9C8EC4,652800
001E4F9D-80A6-E445-B3FC-2A5C6B336D10,215400
00D5DBC0-55F3-9C46-91B7-CEEB0141CAA5,353000
0178768C-E351-7843-A226-C6984596E710,149225
02DC08C6-CD1A-3B44-B93F-A3ADE85B3BDD,319820
030EA194-651A-8946-941E-206CC63BCAEB,231025
03109834-AB70-5743-8083-93570FA8DAE8,96900
03235896-F110-DC47-AD4A-9E8250B2B93D,173725
036B1777-78F2-0140-9036-51546D9271E1,559075
03D1EE2F-AAEB-7443-89FA-25C9B8C64A19,160420
03E5D296-CE95-412A-8830-E2E14DA84844,298575
04337336-BCF5-1449-8E35-EBFF3AAE55CE,106410
048AA5B0-AA47-6B41-A1D1-050BB85D70FD,130965
04953CAB-14FB-2A44-8AAB-9348634CE657,329850
0542540B-4CD8-0547-8B67-9916E3E1102F,165070
05973754-27A6-1E4F-96B5-1AD53A56B667,458140
05C58388-D7A4-6843-B3F1-C8F975C3D744,132820
074D35F8-C3D8-1D4F-BCA2-A3BB1E97E4EE,303825
07912EE6-0285-4048-9223-1B307628C02E,359195
07D320AF-3E76-1A43-88F4-2FC765780D48,319450
086650F0-9323-AC45-8619-68599A4BE2ED,168500
088850A9-DE8C-7349-932E-E1E370A38076,54780
08B360C1-D860-FA4E-952A-945A3446D9D1,429050
08C490B8-8D54-A647-853F-31C05F5B472F,200500
094D6542-1E2E-8948-A91F-61E5CC5A221E,291200
09A1E8E3-FCEA-B448-82D5-66C63802F970,231675
09D5EFC6-947E-D648-B633-169D3A6255F8,237250
09DED313-18D4-394F-A9C2-50E410FE17F7,221740
0A5A3A45-A382-EF4A-A7CD-7C8FB446FC91,352975
0AD825DB-3DD8-8C43-8EDE-CF030F6098EF,87980
0ADE1685-655F-754F-A83E-4B72CECB364A,307100
0BC68E77-B5B5-9849-9D16-EE9778C77915,255950
0C13009C-8F36-2143-9C73-C67CB5EF153C,139025
0C2C4CE0-F13F-8A4A-B9DD-C8FFC2E6B968,146395
0C662831-52DD-1041-96F2-CDBE6A6201E0,149820
0D0EFB1D-95F7-F24F-AAF6-A9B971C687BB,381350
0D554B9D-B2DF-854F-B137-FADDAEC745CF,214975
0D7AB5CE-5901-964C-8D88-795B4B2B0912,390275
0DB81420-7024-084E-8DA0-7D1437E1A811,290975
